geonameid,name,asciiname,alternatenames,latitude,longitude,featureclass,featurecode,countrycode,cc2,admin1code,admin2code,admin3code,admin4code,population,elevation,dem,timezone,modificationdate,citta
6543202,Pinarolo Po,Pinarolo Po,"018115,Comune di Pinarolo Po,Pinarolo Po",45.06986,9.16725,A,ADM3,IT,,09,PV,018115,,1685,,64,Europe/Rome,2020-06-07,Pinarolo Po
6543203,Sommo,Sommo,"018151,Cava Manara,Comune di Sommo,Soma,Sommo,Somo,Sum,Summum,sonmo,suo mu mo,swmw,Сома,Соммо,Սոմո,سومو,ソンモ,索姆莫",45.13316,9.08655,A,ADM3,IT,,09,PV,018151,,1158,,78,Europe/Rome,2020-06-07,Sommo
6543204,Spessa,Spessa,"018152,Comune di Spessa,Spesa,Spessa,Spexa,sbysa,si pei sa,supessa,Спеса,Спесса,Սպեսա,سبيسا,スペッサ,斯佩萨",45.11356,9.34856,A,ADM3,IT,,09,PV,018152,,570,,62,Europe/Rome,2020-06-07,Spessa
6543205,Torre d'Arese,Torre d'Arese,"018157,Comune di Torre d'Arese,Torre d'Arese",45.24277,9.31735,A,ADM3,IT,,09,PV,018157,,944,,78,Europe/Rome,2020-06-07,Torre d'Arese
6543206,Torrevecchia Pia,Torrevecchia Pia,"018160,Comune di Torrevecchia Pia,Torrevecchia Pia,Torrevekk'ja-Pia,Torrevekkija-Pia,Torrevekkija-Pija,Tur Vegia,Turris Vetera Pia,tuo lei wei ji ya pi ya,twryfktshya bya,Торревеккия-Пиа,Торревеккья-Пиа,Торревеккія-Пія,Տորևեքիա Պիա,توريفكتشيا بيا,トッレヴェッキア・ピーア,托雷韦基亚皮亚",45.28197,9.29635,A,ADM3,IT,,09,PV,018160,,3519,,86,Europe/Rome,2020-06-07,Torrevecchia Pia
6543207,Trivolzio,Trivolzio,"018163,Comune di Trivolzio,Trivol'cio,Trivols,Trivolzio,Trivulcium,Trivóls,Tryvol'cya,te li wo er qi ao,torivuorutsuio,tryfwlzyw,Тривольцио,Тривольціо,Трывольцыа,Տրիվոլցիո,تريفولزيو,トリヴォルツィオ,特里沃尔齐奥",45.25846,9.04275,A,ADM3,IT,,09,PV,018163,,2288,,93,Europe/Rome,2020-06-07,Trivolzio
6543208,Valle Salimbene,Valle Salimbene,"018169,Cassina Vallis,Comune di Valle Salimbene,La Val,Vale Salimbene,Vale-Salimbeneh,Valle Salimbene,Valle-Salimbene,faly salymbyn,wa lai sa lin bei nei,Вале-Салімбенэ,Валле-Салимбене,Валле-Салімбене,Վալե Սալիմբենե,فالي ساليمبين,ヴァッレ・サリンベーネ,瓦莱萨林贝内",45.17196,9.23445,A,ADM3,IT,,09,PV,018169,,1500,,72,Europe/Rome,2020-06-07,Valle Salimbene
6543209,Villa Biscossi,Villa Biscossi,"018178,Comune di Villa Biscossi,La Vila,Vila Biskosi,Vila-Biskosi,Villa Biscossi,Villa Biscotia,Villa-Biskossi,fyla byskwsy,wei la bi si ke xi,Вилла-Бискосси,Віла-Біскосі,Вілла-Біскоссі,Վիլա Բիսկոսի,فيلا بيسكوسي,ヴィッラ・ビスコッシ,维拉比斯科西",45.09066,8.78715,A,ADM3,IT,,09,PV,018178,,72,,96,Europe/Rome,2020-06-07,Villa Biscossi
6543210,Vistarino,Vistarino,"018181,Comune di Vistarino,Vestarinum,Vistaren,Vistarino,Vistaryna,Vistarén,fystarynw,vuisutarino,wei si ta li nuo,Вистарино,Вістарино,Вістарына,Վիստարինո,فيستارينو,ヴィスタリーノ,维斯塔里诺",45.21077,9.30825,A,ADM3,IT,,09,PV,018181,,1545,,73,Europe/Rome,2020-06-07,Vistarino
6543211,Bonemerse,Bonemerse,"019006,Bonemerse,Comune di Bonemerse",45.11367,10.07747,A,ADM3,IT,,09,CR,019006,,1503,,41,Europe/Rome,2020-06-07,Bonemerse
6543213,Casaletto di Sopra,Casaletto di Sopra,"019019,Casalet da Sura,Casaletto di Sopra,Casalettum Superius,Casalèt da Sura,Comune di Casaletto di Sopra,Kazaleta-dzi-Sopra,Kazaleto di Sopra,Kazaletto-di-Sopra,ka sa lai tuo di suo pu la,Казалета-дзі-Сопра,Казалето ди Сопра,Казалетто-ди-Сопра,Казалетто-ді-Сопра,Կազալետո դի Սոպրա,カザレット・ディ・ソプラ,卡萨莱托迪索普拉",45.41918,9.78256,A,ADM3,IT,,09,CR,019019,,541,,88,Europe/Rome,2020-06-07,Casaletto di Sopra
6543214,Castelvisconti,Castelvisconti,"019027,Castelvisconti,Comune di Castelvisconti",45.30537,9.94107,A,ADM3,IT,,09,CR,019027,,283,,58,Europe/Rome,2020-06-07,Castelvisconti
6543215,Chieve,Chieve,"019029,Chieve,Comune di Chieve",45.34047,9.61646,A,ADM3,IT,,09,CR,019029,,2271,,78,Europe/Rome,2020-06-07,Chieve
6543216,Corte de' Frati,Corte de' Frati,"019033,Comune di Corte de' Frati,Corte de' Frati",45.21847,10.10187,A,ADM3,IT,,09,CR,019033,,1370,,48,Europe/Rome,2020-06-07,Corte de' Frati
6543217,Cremosano,Cremosano,"019037,Comune di Cremosano,Cremosano,Cremosano vald,Cremosanum,Cremusa,Cremusà,Krehmazana,Kremozano,ke lei mo sa nuo,kuremozano,Кремозано,Крэмазана,Կրեմոզանո,クレモザーノ,克雷莫萨诺",45.39467,9.63826,A,ADM3,IT,,09,CR,019037,,1753,,82,Europe/Rome,2020-06-07,Cremosano
6543218,Fiesco,Fiesco,"019043,Comune di Fiesco,Fiesch,Fiesco,Fiesco vald,Fieska,Fiesko,Fièsch,Fjesko,Flessum,fei ye si ke,fiesuko,Фиеско,Фіеска,Фієско,Фјеско,Ֆիեսկո,フィエスコ,菲耶斯科",45.33737,9.77786,A,ADM3,IT,,09,CR,019043,,1200,,71,Europe/Rome,2014-01-02,Fiesco
6543219,Gombito,Gombito,"019049,Comune di Gombito,Gambita,Gombetum,Gombito,Gumbet,gonbito,gong bi tuo,Гамбіта,Гомбито,Гомбіто,Գոմբիտո,ゴンビト,贡比托",45.26187,9.72856,A,ADM3,IT,,09,CR,019049,,621,,55,Europe/Rome,2020-06-07,Gombito
6543220,Martignana di Po,Martignana di Po,"019057,Comune di Martignana di Po,Marcinjana-dzi-Po,Martignana di Po,Martignena,Martignèna,Martin'jana-di-Po,Martinyana di Po,ma er di ni ya na di bo,Мартиньяна-ди-По,Мартіньяна-ді-По,Марціняна-дзі-По,Մարտինյանա դի Պո,マルティニャーナ・ディ・ポー,马尔蒂尼亚纳迪波",45.01107,10.37978,A,ADM3,IT,,09,CR,019057,,2069,,28,Europe/Rome,2020-06-07,Martignana di Po
6543221,Monte Cremasco,Monte Cremasco,"019058,Comune di Monte Cremasco,Monte Cremasco",45.37457,9.57136,A,ADM3,IT,,09,CR,019058,,2290,,76,Europe/Rome,2020-06-07,Monte Cremasco
6543222,Pianengo,Pianengo,"019072,Comune di Pianengo,Pianengo",45.40217,9.69476,A,ADM3,IT,,09,CR,019072,,2519,,84,Europe/Rome,2020-06-07,Pianengo
6543223,Pieranica,Pieranica,"019073,Comune di Pieranica,P'eranika,Peranika,Pieranica,Pieranica vald,Pieraniga,Pieranika,Pieràniga,pi ye la ni ka,pieranika,Пераніка,Пьераника,Пєраніка,Պիերանիկա,ピエラーニカ,皮耶拉尼卡",45.42617,9.61026,A,ADM3,IT,,09,CR,019073,,1133,,90,Europe/Rome,2020-06-07,Pieranica
6543224,Quintano,Quintano,"019078,Comune di Quintano,Kuintana,Kuintano,Quinta,Quintano,Quintano vald,Quintà,kuintano,kun ta nuo,Куинтано,Куінтана,Куїнтано,Կուինտանո,クインターノ,昆塔诺",45.42047,9.61856,A,ADM3,IT,,09,CR,019078,,913,,88,Europe/Rome,2020-06-07,Quintano
6543225,Ricengo,Ricengo,"019079,Comune di Ricengo,Ricengo,Richengo,Risench,Risénch,Rychehnga,li qin ge,richengo,Риченго,Рычэнга,Ռիչենգո,リチェンゴ,里琴戈",45.40567,9.72396,A,ADM3,IT,,09,CR,019079,,1731,,84,Europe/Rome,2020-06-07,Ricengo
6543228,Mariana Mantovana,Mariana Mantovana,"020032,Comune di Mariana Mantovana,Mareliana,Mariana,Mariana Mantovana,Mariana Mantuana,Mariana-Mantovana,Mariàna,Maryjana-Mantavana,ma li ya na man tuo wa na,Мариана-Мантована,Марыяна-Мантавана,Маріана-Мантована,Մարիանա Մանտովանա,マリアーナ・マントヴァーナ,马里亚纳曼托瓦纳",45.19288,10.48688,A,ADM3,IT,,09,MN,020032,,775,,34,Europe/Rome,2020-06-07,Mariana Mantovana
6543229,Sabbioneta,Sabbioneta,"020054,Comune di Sabbioneta,Sabbioneta",44.99787,10.48848,A,ADM3,IT,,09,MN,020054,,4162,,24,Europe/Rome,2020-06-07,Sabbioneta
6543230,Schivenoglia,Schivenoglia,"020060,Comune di Schivenoglia,Schivenoglia",44.99498,11.073,A,ADM3,IT,,09,MN,020060,,1161,,15,Europe/Rome,2020-06-07,Schivenoglia
6543234,Bieno,Bieno,"022015,B'eno,Beno,Bieno,Blennum,Comune di Bieno,bie nuo,bieno,Биено,Бьено,Бєно,Բիենո,ビエーノ,别诺",46.08151,11.55609,A,ADM3,IT,,17,TN,022015,,434,,836,Europe/Rome,2020-06-07,Bieno
6543236,Bondone,Bondone,"022021,Bondone,Comune di Bondone",45.80649,10.55027,A,ADM3,IT,,17,TN,022021,,667,,732,Europe/Rome,2020-06-07,Bondone
6543237,Calceranica al Lago,Calceranica al Lago,"022032,Calceranica al Lago,Comune di Calceranica al Lago",46.0046,11.24368,A,ADM3,IT,,17,TN,022032,,1358,450,459,Europe/Rome,2020-06-07,Calceranica al Lago
6543239,Carzano,Carzano,"022043,Carzano,Carzanum,Comune di Carzano,Karcana,Karcano,ka er zha nuo,karutsuano,Карцана,Карцано,Կարցանո,カルツァーノ,卡尔扎诺",46.07091,11.49379,A,ADM3,IT,,17,TN,022043,,527,,440,Europe/Rome,2020-06-07,Carzano
6543240,Cavedine,Cavedine,"022053,Cavedine,Comune di Cavedine",45.9952,10.97358,A,ADM3,IT,,17,TN,022053,,2947,510,515,Europe/Rome,2020-06-07,Cavedine
6543241,Cavizzana,Cavizzana,"022054,Cavitiana,Cavizzana,Comune di Cavizzana,Kavicana,Kaviccana,ka wei zha na,kavuittsuana,Кавицана,Кавиццана,Кавіццана,Կավիցանա,カヴィッツァーナ,卡维扎纳",46.36721,10.95817,A,ADM3,IT,,17,TN,022054,,238,,711,Europe/Rome,2020-06-07,Cavizzana
6543242,Cis,Cis,"022060,CIS,Chis,Cis,Cisium,Comune di Cis,chisu,qi si,Чис,Չիս,チス,奇斯",46.39841,11.00327,A,ADM3,IT,,17,TN,022060,,304,,717,Europe/Rome,2020-06-07,Cis
6543247,Fornace,Fornace,"022089,Comune di Fornace,Fornace,Fornaces,Fornache,forunache,fu er na qie,Форначе,Ֆորնաչե,フォルナーチェ,福尔纳切",46.11671,11.20548,A,ADM3,IT,,17,TN,022089,,1326,,737,Europe/Rome,2020-06-07,Fornace
6543248,Frassilongo,Frassilongo,"022090,Comune di Frassilongo,Frasilonga,Frasilongo,Frasiłongo,Frassilongo,Fraxilongum,Garait,Gereut,fu la xi long ge,furasshirongo,Фрассилонго,Фрассілонго,Фрасілонга,Ֆրասիլոնգո,フラッシロンゴ,弗拉西隆戈",46.08991,11.29718,A,ADM3,IT,,17,TN,022090,,344,,849,Europe/Rome,2020-06-07,Frassilongo
6543249,Giustino,Giustino,"022093,Comune di Giustino,Dzhuscina,Dzhustino,Giustin,Giustino,Iustinum,Justino,jusutino,zhu si di nuo,Джустино,Джустіно,Джусціна,Ջուստինո,ジュスティーノ,朱斯蒂诺",46.1513,10.76777,A,ADM3,IT,,17,TN,022093,,745,,773,Europe/Rome,2020-06-07,Giustino
6543250,Cantalupa,Cantalupa,"001053,Cantalupa,Comune di Cantalupa",44.94594,7.33032,A,ADM3,IT,,12,TO,001053,,2620,,498,Europe/Rome,2020-06-07,Cantalupa
6543251,Cercenasco,Cercenasco,"001071,Cercenasco,Comune di Cercenasco",44.86204,7.49822,A,ADM3,IT,,12,TO,001071,,1809,,259,Europe/Rome,2020-06-07,Cercenasco
6543252,Chiesanuova,Chiesanuova,"001079,Chiesanuova,Comune di Chiesanuova,Ecclesia Nova,Gesia Neuva,K'ezanuova,Kezanuova,Kjezanuova,ji ye sa nuo wa,kiezanuovua,Кезануова,Кьезануова,Кєзануова,Кјезануова,キエザヌオーヴァ,基耶萨诺瓦",45.41745,7.65552,A,ADM3,IT,,12,TO,001079,,233,,661,Europe/Rome,2020-06-07,Chiesanuova
6543253,Chiusa di San Michele,Chiusa di San Michele,"001081,Chiusa di San Michele,Comune di Chiusa di San Michele",45.10424,7.32711,A,ADM3,IT,,12,TO,001081,,1622,,368,Europe/Rome,2020-06-07,Chiusa di San Michele
6543254,Ciconio,Ciconio,"001083,Chikonio,Chykonia,Ciconio,Cicunium,Comune di Ciconio,Sicheugn,chikonio,qi ke ni ao,Чиконио,Чиконіо,Чыконіа,Չիկոնիո,チコーニオ,奇科尼奥",45.33025,7.75852,A,ADM3,IT,,12,TO,001083,,388,,278,Europe/Rome,2020-06-07,Ciconio
6543255,Colleretto Castelnuovo,Colleretto Castelnuovo,"001091,Colleretto Castelnuovo,Colloretum ad Castrum Novum,Comune di Colleretto Castelnuovo,Corej Castelneuv,Corèj Castelneuv,Kalerehta-Kastehl'nuova,Kolereto Kastelnuovo,Kolleretto-Kastel'nuovo,ke lai lei tuo ka si tai er nuo wo,Калерэта-Кастэльнуова,Колерето Кастелнуово,Коллеретто-Кастельнуово,Կոլերետո Կաստելնուովո,コッレレット・カステルヌオーヴォ,科莱雷托卡斯泰尔诺沃",45.42236,7.67981,A,ADM3,IT,,12,TO,001091,,316,,589,Europe/Rome,2020-06-07,Colleretto Castelnuovo
6543256,Colleretto Giacosa,Colleretto Giacosa,"001092,Colleretto Giacosa,Colloretum ad Parellum,Comune di Colleretto Giacosa,Corej Giacosa,Corèj Giacosa,Kalerehta-Dzhakoza,Kolereto Jakoza,Kolleretto-Dzhakoza,ke lai lei tuo gu ke sa,Калерэта-Джакоза,Колерето Ђакоза,Коллеретто-Джакоза,Կոլերետո Ջակոզա,コッレレット・ジャコーザ,科莱雷托贾科萨",45.43286,7.79852,A,ADM3,IT,,12,TO,001092,,573,,263,Europe/Rome,2020-06-07,Colleretto Giacosa
6543257,Cossano Canavese,Cossano Canavese,"001095,Comune di Cossano Canavese,Cossan,Cossano Canavese,Cossanum,Kasana-Kanavezeh,Kosano Kanaveze,Kossano-Kanaveze,ke sa nuo ka na wei sai,Касана-Канавезэ,Косано Канавезе,Коссано-Канавезе,Կոսանո Կանավեզե,コッサーノ・カナヴェーゼ,科萨诺卡纳韦塞",45.38776,7.99152,A,ADM3,IT,,12,TO,001095,,486,,349,Europe/Rome,2020-06-07,Cossano Canavese
6543258,Fiorano Canavese,Fiorano Canavese,"001105,Comune di Fiorano Canavese,F'orano-Kanaveze,Fioran,Fiorano Canavese,Fjarana-Kanavezeh,Fjorano Kanaveze,Fjorano-Kanaveze,Florianum,Forano Kanaveze,fei ao la nuo ka na wei sai,Фйорано-Канавезе,Фьорано-Канавезе,Фярана-Канавезэ,Фјорано Канавезе,Ֆորանո Կանավեզե,フィオラーノ・カナヴェーゼ,菲奥拉诺卡纳韦塞",45.46776,7.83372,A,ADM3,IT,,12,TO,001105,,769,,246,Europe/Rome,2020-06-07,Fiorano Canavese
6543259,Givoletto,Givoletto,"001116,Comune di Givoletto,Givoletto",45.16225,7.49642,A,ADM3,IT,,12,TO,001116,,3939,,440,Europe/Rome,2020-06-07,Givoletto
6543260,Grosso,Grosso,"001119,Comune di Grosso,Gross,Grosso,Grossum,Gròss,gurosso,Гроссо,Գրոսսո,グロッソ",45.25645,7.55732,A,ADM3,IT,,12,TO,001119,,1025,,395,Europe/Rome,2020-06-07,Grosso
6543261,Pratiglione,Pratiglione,"001207,Comune di Pratiglione,Pracil'joneh,Prajon,Prata Leonis,Pratiglione,Pratil'jone,Pratil'one,Pratilone,pu la di liao nei,puratirione,Пратильоне,Пратільйоне,Працільёнэ,Պրատիլոնե,プラティリオーネ,普拉蒂廖内",45.35275,7.59602,A,ADM3,IT,,12,TO,001207,,514,,615,Europe/Rome,2020-06-07,Pratiglione
6543262,Ribordone,Ribordone,"001212,Comune di Ribordone,Ribordo,Ribordon,Ribordone,Rybardoneh,li bo er duo nei,riborudone,Рибордоне,Рыбардонэ,Ռիբորդոնե,リボルドーネ,里博尔多内",45.43255,7.50231,A,ADM3,IT,,12,TO,001212,,49,,1026,Europe/Rome,2020-06-07,Ribordone
6543263,Salerano Canavese,Salerano Canavese,"001233,Comune di Salerano Canavese,Saleiran,Salerana-Kanavezeh,Salerano Canavese,Salerano Kanaveze,Salerano-Kanaveze,Saleranum,sa lai la nuo ka na wei sai,Салерана-Канавезэ,Салерано-Канавезе,Սալերանո Կանավեզե,サレラーノ・カナヴェーゼ,萨莱拉诺卡纳韦塞",45.45806,7.85112,A,ADM3,IT,,12,TO,001233,,473,,249,Europe/Rome,2020-06-07,Salerano Canavese
6543264,San Didero,San Didero,"001239,Comune di San Didero,Fanum Sancti Desiderii,San Dide,San Didero,San Didé,San-Didero,San-Dzidehra,sheng di de luo,Сан-Дзідэра,Сан-Дидеро,Сан-Дідеро,Սան Դիդերո,サン・ディーデロ,圣迪德罗",45.13544,7.21301,A,ADM3,IT,,12,TO,001239,,540,,438,Europe/Rome,2020-06-07,San Didero
6543265,San Germano Chisone,San Germano Chisone,"001242,Comune di San Germano Chisone,Fanum Sancti Germani Pinarolensium,San German,San Germano Chisone,San Jermano Kizone,San-Dzhehrmana-Kizoneh,San-Dzhermano-Kizone,Sant German de Cluson,sheng jie er ma nuo ji suo nei,Сан-Джермано-Кизоне,Сан-Джермано-Кізоне,Сан-Джэрмана-Кізонэ,Սան Ջերմանո Կիզոնե,サン・ジェルマーノ・キゾーネ,圣杰尔马诺基索内",44.90204,7.23662,A,ADM3,IT,,12,TO,001242,,1761,,532,Europe/Rome,2020-06-07,San Germano Chisone
6543266,Pila,Pila,"002096,Comune di Pila,Pila",45.76997,8.08122,A,ADM3,IT,,12,VC,002096,,138,,697,Europe/Rome,2020-06-07,Pila
6543267,Rossa,Rossa,"002121,Comune di Rossa,Rosa,Rossa,Róssa,luo sa,rossa,Росса,Ռոսսա,ロッサ,罗萨",45.83327,8.12432,A,ADM3,IT,,12,VC,002121,,178,,858,Europe/Rome,2020-06-07,Rossa
6543268,Salasco,Salasco,"002126,Comune di Salasco,Salasch,Salasco,Salascum,Salaska,Salasko,sa la si ke,sarasuko,Σαλάσκο,Саласка,Саласко,Սալասկո,サラスコ,萨拉斯科",45.32556,8.26423,A,ADM3,IT,,12,VC,002126,,225,,156,Europe/Rome,2020-06-07,Salasco
6543269,Bogogno,Bogogno,"003021,Bagonia,Boeugn,Bogogno,Bogon'o,Bogono,Buconium,Buoegn,Buögn,Comune di Bogogno,bo ge ni ao,bogonyo,Багоніа,Богоньо,Բոգոնո,ボゴーニョ,博戈尼奥",45.66307,8.53473,A,ADM3,IT,,12,NO,003021,,1276,,283,Europe/Rome,2020-06-07,Bogogno
6543270,Briona,Briona,"003027,Bregundum,Brion-a,Briona,Briun-ae,Briun-ä,Bryjona,Comune di Briona,bu liao na,buriona,Бриона,Брыёна,Бріона,Բրիոնա,ブリオーナ,布廖纳",45.54247,8.47973,A,ADM3,IT,,12,NO,003027,,1152,,201,Europe/Rome,2020-06-07,Briona
6543271,Colazza,Colazza,"003051,Colatia,Colatsa,Colazza,Comune di Colazza,Culassa,Kalacca,Kolaca,Kolacca,ke la zha,korattsua,Калацца,Колаца,Колацца,Կոլացա,コラッツァ,科拉扎",45.79257,8.50033,A,ADM3,IT,,12,NO,003051,,451,,529,Europe/Rome,2020-06-07,Colazza
6543272,Comignago,Comignago,"003052,Comignago,Cominiacum ad Ticinum,Comune di Comignago,Cuemiaagh,Cumgnagh,Cümiaagh,Kaminjaga,Komin'jago,Kominago,Kominyago,ke mi ni ya ge,kominyago,Каміняга,Коминьяго,Комињаго,Коміньяго,Կոմինյագո,コミニャーゴ,科米尼亚戈",45.71487,8.56403,A,ADM3,IT,,12,NO,003052,,1259,,274,Europe/Rome,2020-06-07,Comignago
6543273,Soriso,Soriso,"003140,Comune di Soriso,Saryza,Soris,Soriso,Sorizo,Suris,Surisium,sorizo,suo li suo,Сарыза,Соризо,Սորիզո,ソリーゾ,索里索",45.74037,8.40953,A,ADM3,IT,,12,NO,003140,,761,,442,Europe/Rome,2020-06-07,Soriso
6543275,Aisone,Aisone,"004002,Aisone,Comune di Aisone",44.31392,7.21963,A,ADM3,IT,,12,CN,004002,,220,,854,Europe/Rome,2020-06-07,Aisone
6543276,Albaretto della Torre,Albaretto della Torre,"004004,Al'barehta-dehla-Toreh,Al'baretto-della-Torre,Albarej,Albareto dela Tore,Albaretto della Torre,Albarèj,Arboretum Albensium Pompeianorum,Comune di Albaretto della Torre,a er ba lei tuo de la tuo lei,albartw dla twr,Албарето дела Торе,Альбаретто-делла-Торре,Альбарэта-дэла-Торэ,Ալբարետո դելա Տորե,البارتو دلا تور,アルバレット・デッラ・トッレ,阿尔巴雷托德拉托雷",44.59624,8.06464,A,ADM3,IT,,12,CN,004004,,224,,666,Europe/Rome,2020-06-07,Albaretto della Torre
6543277,Succivo,Succivo,"061090,Comune di Succivo,Succivo",40.96801,14.25563,A,ADM3,IT,,04,CE,061090,,8592,,35,Europe/Rome,2020-06-07,Succivo
6543278,Pietraroja,Pietraroja,"062051,Comune di Pietraroja,Pietraroja",41.34782,14.54963,A,ADM3,IT,,04,BN,062051,,522,,816,Europe/Rome,2020-06-07,Pietraroja
6543279,Sant'Angelo a Cupolo,Sant'Angelo a Cupolo,"062071,Comune di Sant'Angelo a Cupolo,Sant'Angelo a Cupolo",41.06912,14.80374,A,ADM3,IT,,04,BN,062071,,4270,,472,Europe/Rome,2020-06-07,Sant'Angelo a Cupolo
6543280,Castello di Cisterna,Castello di Cisterna,"063025,Castello di Cisterna,Comune di Castello di Cisterna",40.91511,14.40623,A,ADM3,IT,,04,NA,063025,,7975,,39,Europe/Rome,2020-06-07,Castello di Cisterna
6543281,San Vitaliano,San Vitaliano,"063075,Comune di San Vitaliano,Fanum Sancti Vitaliani,San Vitaliano,San Vitalianu,San-Vitaliano,sanbitalliano,sheng wei ta li ya nuo,Сан Виталиано,Сан-Виталиано,Сан-Віталіано,Սան Վիտալիանո,サン・ヴィタリアーノ,圣维塔利亚诺,산비탈리아노",40.92721,14.48013,A,ADM3,IT,,04,NA,063075,,6451,,31,Europe/Rome,2020-06-07,San Vitaliano
6543282,Scisciano,Scisciano,"063077,Comune di Scisciano,Scisciano",40.91601,14.48574,A,ADM3,IT,,04,NA,063077,,6145,,33,Europe/Rome,2020-06-07,Scisciano
6543283,Cassano Irpino,Cassano Irpino,"064021,Cassano Irpino,Cassanu Irpinu,Cassanum,Comune di Cassano Irpino,Kasana-Irpina,Kasano Irpino,Kassano-Irpino,ka sa nuo yi er pi nuo,kasanoileupino,Касана-Ірпіна,Касано Ирпино,Кассано-Ірпіно,Кассано-Ирпино,Կասանո Իրպինո,カッサーノ・イルピーノ,卡萨诺伊尔皮诺,카사노이르피노",40.87042,15.02595,A,ADM3,IT,,04,AV,064021,,945,,569,Europe/Rome,2020-06-07,Cassano Irpino
6543284,Cesinali,Cesinali,"064026,Cesinali,Comune di Cesinali",40.89711,14.82774,A,ADM3,IT,,04,AV,064026,,2602,,369,Europe/Rome,2020-06-07,Cesinali
6543285,Moschiano,Moschiano,"064064,Comune di Moschiano,Moschiano,Moschiano vald,Mosk'jano,Moskiano,Moskijano,Moskjano,Muschianu,Muschianum,mo si ji ya nuo,moseukiano,mosukiano,Москиано,Москијано,Москьяно,Москяно,Մոսկիանո,モスキアーノ,莫斯基亚诺,모스키아노",40.87311,14.65594,A,ADM3,IT,,04,AV,064064,,1629,,266,Europe/Rome,2020-06-07,Moschiano
6543286,Sant'Angelo all'Esca,Sant'Angelo all'Esca,"064090,Comune di Sant'Angelo all'Esca,Sant'Angelo all'Esca",41.00662,14.99305,A,ADM3,IT,,04,AV,064090,,769,,457,Europe/Rome,2020-06-07,Sant'Angelo all'Esca
6543287,Sperone,Sperone,"064103,Comune di Sperone,Sperone",40.95251,14.60524,A,ADM3,IT,,04,AV,064103,,3779,,177,Europe/Rome,2020-06-07,Sperone
6543288,Cagnano Amiterno,Cagnano Amiterno,"066013,Cagnano Amiterno,Comune di Cagnano Amiterno",42.45744,13.22789,A,ADM3,IT,,01,AQ,066013,,1236,,859,Europe/Rome,2020-06-07,Cagnano Amiterno
